-65184533392.000000 200.000000
-65184533388.000000 202.000000
-65184533388.000000 200.000000
-65184533384.000000 198.000000
-65184533384.000000 200.000000
-65184533384.000000 198.000000
-65184533384.000000 200.000000
-65184533388.000000 198.000000
-65184533388.000000 196.000000
-65184533384.000000 194.000000
-65184533384.000000 192.000000
-65184533388.000000 190.000000
-65184533388.000000 192.000000
-65184533388.000000 194.000000
-65184533384.000000 192.000000
-65184533384.000000 192.000000
-65184533384.000000 194.000000
-65184533388.000000 196.000000
-65184533384.000000 198.000000
-65184533380.000000 200.000000
-65184533384.000000 202.000000
-65184533384.000000 202.000000
-65184533384.000000 200.000000
-65184533376.000000 198.000000
-65184533376.000000 198.000000
-65184533376.000000 198.000000
-65184533384.000000 200.000000
-65184533384.000000 198.000000
-65184533392.000000 200.000000
-65184533396.000000 202.000000
-65184533396.000000 200.000000
-65184533392.000000 202.000000
-65184533392.000000 200.000000
-65184533388.000000 202.000000
-65184533388.000000 202.000000
-65184533384.000000 204.000000
-65184533380.000000 202.000000
-65184533384.000000 204.000000
-65184533380.000000 206.000000
-65184533380.000000 206.000000
-65184533380.000000 206.000000
-65184533380.000000 204.000000
-65184533380.000000 206.000000
-65184533380.000000 206.000000
-65184533384.000000 208.000000
-65184533380.000000 206.000000
-65184533376.000000 208.000000
-65184533380.000000 206.000000
-65184533380.000000 204.000000
-65184533380.000000 206.000000
-65184533384.000000 204.000000
-65184533388.000000 202.000000
-65184533388.000000 202.000000
-65184533388.000000 200.000000
-65184533396.000000 202.000000
-65184533396.000000 204.000000
-65184533396.000000 202.000000
-65184533392.000000 204.000000
-65184533392.000000 206.000000
-65184533392.000000 204.000000
-65184533392.000000 206.000000
-65184533392.000000 204.000000
-65184533388.000000 202.000000
-65184533384.000000 204.000000
-65184533384.000000 206.000000
-65184533384.000000 208.000000
-65184533380.000000 206.000000
-65184533372.000000 208.000000
-65184533364.000000 206.000000
-65184533368.000000 208.000000
-65184533368.000000 208.000000
-65184533368.000000 208.000000
-65184533368.000000 210.000000
-65184533368.000000 208.000000
-65184533364.000000 206.000000
-65184533364.000000 204.000000
-65184533364.000000 202.000000
-65184533368.000000 204.000000
-65184533368.000000 206.000000
-65184533372.000000 208.000000
-65184533372.000000 208.000000
-65184533372.000000 208.000000
-65184533376.000000 210.000000
-65184533376.000000 208.000000
-65184533376.000000 208.000000
-65184533372.000000 206.000000
-65184533372.000000 208.000000
-65184533372.000000 206.000000
-65184533372.000000 204.000000
-65184533372.000000 202.000000
-65184533372.000000 202.000000
-65184533372.000000 202.000000
-65184533372.000000 204.000000
-65184533368.000000 206.000000
-65184533372.000000 208.000000
-65184533372.000000 210.000000
-65184533372.000000 208.000000
-65184533376.000000 206.000000
-65184533376.000000 208.000000
-65184533376.000000 208.000000
-65184533376.000000 210.000000
-65184533376.000000 208.000000
-65184533380.000000 206.000000
-65184533380.000000 204.000000
-65184533380.000000 206.000000
-65184533380.000000 206.000000
-65184533376.000000 204.000000
-65184533384.000000 206.000000
-65184533380.000000 204.000000
-65184533380.000000 202.000000
-65184533380.000000 204.000000
-65184533380.000000 206.000000
-65184533384.000000 204.000000
-65184533380.000000 202.000000
-65184533376.000000 200.000000
-65184533380.000000 198.000000
-65184533384.000000 196.000000
-65184533380.000000 194.000000
-65184533380.000000 194.000000
-65184533380.000000 192.000000
-65184533376.000000 190.000000
-65184533368.000000 192.000000
-65184533368.000000 194.000000
-65184533364.000000 196.000000
-65184533364.000000 194.000000
-65184533368.000000 192.000000
-65184533372.000000 190.000000
-65184533376.000000 188.000000
-65184533376.000000 188.000000
-65184533376.000000 188.000000
-65184533372.000000 190.000000
-65184533372.000000 188.000000
-65184533372.000000 188.000000
-65184533372.000000 190.000000
-65184533380.000000 192.000000
-65184533380.000000 194.000000
-65184533380.000000 194.000000
-65184533380.000000 192.000000
-65184533388.000000 194.000000
-65184533388.000000 194.000000
-65184533388.000000 192.000000
-65184533388.000000 190.000000
-65184533388.000000 192.000000
-65184533388.000000 190.000000
-65184533384.000000 188.000000
-65184533384.000000 190.000000
-65184533384.000000 190.000000
-65184533388.000000 188.000000
-65184533384.000000 190.000000
-65184533384.000000 192.000000
-65184533384.000000 190.000000
-65184533380.000000 192.000000
-65184533380.000000 190.000000
-65184533376.000000 188.000000
-65184533380.000000 190.000000
-65184533380.000000 190.000000
-65184533380.000000 188.000000
-65184533380.000000 190.000000
-65184533380.000000 190.000000
-65184533380.000000 188.000000
-65184533372.000000 186.000000
-65184533372.000000 184.000000
-65184533376.000000 182.000000
-65184533376.000000 184.000000
-65184533372.000000 182.000000
-65184533372.000000 180.000000
-65184533372.000000 182.000000
-65184533372.000000 180.000000
-65184533368.000000 178.000000
-65184533368.000000 180.000000
-65184533368.000000 178.000000
-65184533368.000000 178.000000
-65184533368.000000 180.000000
-65184533368.000000 180.000000
-65184533372.000000 182.000000
-65184533372.000000 184.000000
-65184533372.000000 184.000000
-65184533368.000000 182.000000
-65184533368.000000 182.000000
-65184533368.000000 184.000000
-65184533368.000000 182.000000
-65184533360.000000 180.000000
-65184533360.000000 178.000000
-65184533356.000000 176.000000
-65184533356.000000 176.000000
-65184533356.000000 174.000000
-65184533352.000000 172.000000
-65184533356.000000 174.000000
-65184533352.000000 172.000000
-65184533352.000000 170.000000
-65184533356.000000 172.000000
-65184533360.000000 170.000000
-65184533360.000000 172.000000
-65184533360.000000 172.000000
-65184533360.000000 174.000000
-65184533360.000000 176.000000
-65184533360.000000 178.000000
-65184533360.000000 180.000000
-65184533364.000000 182.000000
-65184533360.000000 180.000000
-65184533356.000000 178.000000
-65184533356.000000 178.000000
-65184533356.000000 176.000000
-65184533364.000000 174.000000
-65184533364.000000 172.000000
-65184533360.000000 174.000000
-65184533360.000000 176.000000
-65184533364.000000 178.000000
-65184533364.000000 180.000000
-65184533366.000000 178.000000
-65184533362.000000 176.000000
-65184533362.000000 174.000000
-65184533370.000000 172.000000
-65184533374.000000 174.000000
-65184533374.000000 174.000000
-65184533378.000000 176.000000
-65184533378.000000 176.000000
-65184533378.000000 178.000000
-65184533378.000000 176.000000
-65184533382.000000 178.000000
-65184533378.000000 176.000000
-65184533378.000000 176.000000
-65184533378.000000 174.000000
-65184533378.000000 176.000000
-65184533374.000000 178.000000
-65184533366.000000 180.000000
-65184533366.000000 180.000000
-65184533366.000000 178.000000
-65184533366.000000 176.000000
-65184533366.000000 174.000000
-65184533366.000000 176.000000
-65184533370.000000 174.000000
-65184533366.000000 176.000000
-65184533366.000000 174.000000
-65184533370.000000 176.000000
-65184533374.000000 178.000000
-65184533366.000000 180.000000
-65184533362.000000 178.000000
-65184533362.000000 176.000000
-65184533366.000000 178.000000
-65184533370.000000 176.000000
-65184533370.000000 174.000000
-65184533362.000000 172.000000
-65184533358.000000 170.000000
-65184533362.000000 172.000000
-65184533366.000000 174.000000
-65184533366.000000 176.000000
-65184533358.000000 178.000000
-65184533358.000000 176.000000
-65184533362.000000 178.000000
-65184533362.000000 176.000000
-65184533362.000000 178.000000
-65184533362.000000 180.000000
-65184533362.000000 182.000000
-65184533362.000000 180.000000
-65184533370.000000 182.000000
-65184533374.000000 184.000000
-65184533374.000000 186.000000
-65184533382.000000 188.000000
-65184533382.000000 186.000000
-65184533382.000000 188.000000
-65184533382.000000 190.000000
-65184533374.000000 192.000000
-65184533374.000000 190.000000
-65184533378.000000 188.000000
-65184533378.000000 190.000000
-65184533378.000000 192.000000
-65184533386.000000 190.000000
-65184533382.000000 192.000000
-65184533378.000000 194.000000
-65184533382.000000 196.000000
-65184533382.000000 194.000000
-65184533382.000000 196.000000
-65184533378.000000 194.000000
-65184533378.000000 194.000000
-65184533378.000000 192.000000
-65184533378.000000 190.000000
-65184533374.000000 192.000000
-65184533374.000000 190.000000
-65184533374.000000 192.000000
-65184533378.000000 194.000000
-65184533374.000000 196.000000
-65184533382.000000 194.000000
-65184533386.000000 192.000000
-65184533386.000000 194.000000
-65184533382.000000 196.000000
-65184533378.000000 194.000000
-65184533378.000000 194.000000
-65184533382.000000 192.000000
-65184533390.000000 194.000000
-65184533390.000000 196.000000
-65184533386.000000 194.000000
-65184533386.000000 192.000000
-65184533394.000000 194.000000
-65184533398.000000 196.000000
-65184533398.000000 198.000000
-65184533398.000000 196.000000
-65184533402.000000 194.000000
-65184533410.000000 196.000000
-65184533418.000000 198.000000
-65184533418.000000 196.000000
-65184533418.000000 198.000000
-65184533422.000000 196.000000
-65184533422.000000 196.000000
-65184533422.000000 194.000000
-65184533418.000000 192.000000
-65184533418.000000 190.000000
-65184533422.000000 192.000000
-65184533418.000000 194.000000
-65184533418.000000 194.000000
-65184533418.000000 194.000000
-65184533418.000000 192.000000
-65184533414.000000 194.000000
-65184533418.000000 196.000000
-65184533418.000000 196.000000
-65184533414.000000 194.000000
-65184533414.000000 192.000000
-65184533414.000000 194.000000
-65184533410.000000 192.000000
-65184533414.000000 190.000000
-65184533414.000000 190.000000
-65184533414.000000 190.000000
-65184533414.000000 188.000000
-65184533410.000000 186.000000
-65184533414.000000 188.000000
-65184533406.000000 186.000000
-65184533406.000000 184.000000
-65184533406.000000 186.000000
-65184533410.000000 188.000000
-65184533410.000000 186.000000
-65184533414.000000 184.000000
-65184533410.000000 186.000000
-65184533412.000000 184.000000
-65184533412.000000 182.000000
-65184533420.000000 180.000000
-65184533416.000000 178.000000
-65184533420.000000 180.000000
-65184533424.000000 182.000000
-65184533428.000000 180.000000
-65184533428.000000 178.000000
-65184533424.000000 176.000000
-65184533428.000000 174.000000
-65184533428.000000 174.000000
-65184533428.000000 172.000000
-65184533428.000000 174.000000
-65184533432.000000 172.000000
-65184533432.000000 170.000000
-65184533432.000000 172.000000
-65184533428.000000 170.000000
-65184533428.000000 168.000000
-65184533428.000000 170.000000
-65184533424.000000 172.000000
-65184533424.000000 170.000000
-65184533428.000000 168.000000
-65184533428.000000 168.000000
-65184533432.000000 166.000000
-65184533432.000000 168.000000
-65184533432.000000 166.000000
-65184533432.000000 166.000000
-65184533432.000000 164.000000
-65184533432.000000 164.000000
-65184533436.000000 166.000000
-65184533436.000000 164.000000
-65184533440.000000 162.000000
-65184533444.000000 164.000000
-65184533448.000000 166.000000
-65184533448.000000 168.000000
-65184533444.000000 166.000000
-65184533444.000000 164.000000
-65184533448.000000 166.000000
-65184533448.000000 164.000000
-65184533448.000000 164.000000
-65184533452.000000 166.000000
-65184533448.000000 168.000000
-65184533448.000000 168.000000
-65184533448.000000 166.000000
-65184533448.000000 168.000000
-65184533448.000000 170.000000
-65184533444.000000 172.000000
-65184533444.000000 172.000000
-65184533444.000000 172.000000
-65184533448.000000 174.000000
-65184533452.000000 176.000000
-65184533452.000000 178.000000
-65184533452.000000 176.000000
-65184533452.000000 176.000000
-65184533448.000000 174.000000
-65184533444.000000 172.000000
-65184533444.000000 170.000000
-65184533444.000000 168.000000
-65184533444.000000 168.000000
-65184533444.000000 166.000000
-65184533448.000000 168.000000
-65184533452.000000 166.000000
-65184533456.000000 164.000000
-65184533456.000000 166.000000
-65184533456.000000 166.000000
-65184533456.000000 164.000000
-65184533464.000000 162.000000
-65184533460.000000 160.000000
-65184533464.000000 158.000000
-65184533456.000000 156.000000
-65184533448.000000 154.000000
-65184533448.000000 156.000000
-65184533448.000000 158.000000
-65184533444.000000 160.000000
-65184533444.000000 158.000000
-65184533444.000000 156.000000
-65184533440.000000 158.000000
-65184533444.000000 156.000000
-65184533452.000000 154.000000
-65184533452.000000 154.000000
-65184533452.000000 156.000000
-65184533444.000000 154.000000
-65184533444.000000 154.000000
-65184533444.000000 156.000000
-65184533444.000000 158.000000
-65184533444.000000 156.000000
-65184533448.000000 154.000000
-65184533448.000000 152.000000
-65184533444.000000 150.000000
-65184533448.000000 148.000000
-65184533448.000000 146.000000
-65184533448.000000 144.000000
-65184533448.000000 142.000000
-65184533448.000000 144.000000
-65184533448.000000 144.000000
-65184533448.000000 146.000000
-65184533444.000000 148.000000
-65184533444.000000 150.000000
-65184533444.000000 152.000000
-65184533436.000000 150.000000
-65184533436.000000 152.000000
-65184533440.000000 150.000000
-65184533440.000000 152.000000
-65184533440.000000 154.000000
-65184533448.000000 156.000000
-65184533452.000000 154.000000
-65184533452.000000 154.000000
-65184533448.000000 152.000000
-65184533452.000000 150.000000
-65184533452.000000 152.000000
-65184533456.000000 150.000000
-65184533448.000000 152.000000
-65184533448.000000 150.000000
-65184533448.000000 150.000000
-65184533448.000000 148.000000
-65184533448.000000 150.000000
-65184533452.000000 148.000000
-65184533452.000000 148.000000
-65184533452.000000 146.000000
-65184533448.000000 148.000000
-65184533448.000000 150.000000
-65184533448.000000 152.000000
-65184533440.000000 150.000000
-65184533436.000000 148.000000
-65184533436.000000 146.000000
-65184533432.000000 144.000000
-65184533432.000000 144.000000
-65184533428.000000 146.000000
-65184533432.000000 144.000000
-65184533428.000000 146.000000
-65184533424.000000 144.000000
-65184533424.000000 144.000000
-65184533424.000000 142.000000
-65184533424.000000 140.000000
-65184533424.000000 138.000000
-65184533424.000000 136.000000
-65184533424.000000 134.000000
-65184533424.000000 136.000000
-65184533424.000000 134.000000
-65184533428.000000 132.000000
-65184533424.000000 134.000000
-65184533424.000000 136.000000
-65184533420.000000 138.000000
-65184533416.000000 136.000000
-65184533416.000000 134.000000
-65184533412.000000 136.000000
-65184533416.000000 134.000000
-65184533420.000000 136.000000
-65184533420.000000 138.000000
-65184533424.000000 136.000000
-65184533432.000000 138.000000
-65184533436.000000 140.000000
-65184533436.000000 138.000000
-65184533436.000000 136.000000
-65184533432.000000 134.000000
-65184533428.000000 132.000000
-65184533428.000000 132.000000
-65184533428.000000 132.000000
-65184533432.000000 134.000000
-65184533440.000000 136.000000
-65184533444.000000 134.000000
-65184533440.000000 136.000000
-65184533444.000000 138.000000
-65184533444.000000 140.000000
-65184533440.000000 142.000000
-65184533444.000000 140.000000
-65184533444.000000 142.000000
-65184533436.000000 140.000000
-65184533436.000000 138.000000
-65184533436.000000 136.000000
-65184533436.000000 134.000000
-65184533436.000000 132.000000
-65184533440.000000 130.000000
-65184533440.000000 128.000000
-65184533440.000000 128.000000
-65184533444.000000 126.000000
-65184533444.000000 128.000000
-65184533448.000000 130.000000
-65184533444.000000 128.000000
-65184533444.000000 126.000000
-65184533444.000000 124.000000
-65184533448.000000 126.000000
-65184533444.000000 128.000000
-65184533444.000000 130.000000
-65184533440.000000 128.000000
-65184533440.000000 126.000000
-65184533440.000000 124.000000
-65184533448.000000 126.000000
-65184533452.000000 128.000000
-65184533452.000000 130.000000
-65184533460.000000 128.000000
-65184533460.000000 126.000000
-65184533460.000000 126.000000
-65184533460.000000 128.000000
-65184533456.000000 126.000000
-65184533460.000000 124.000000
-65184533464.000000 122.000000
-65184533456.000000 124.000000
-65184533460.000000 122.000000
-65184533460.000000 124.000000
-65184533456.000000 122.000000
-65184533456.000000 122.000000
-65184533460.000000 124.000000
-65184533456.000000 122.000000
-65184533456.000000 122.000000
-65184533456.000000 124.000000
-65184533456.000000 122.000000
-65184533456.000000 124.000000
-65184533460.000000 122.000000
-65184533452.000000 120.000000
-65184533448.000000 122.000000
-65184533448.000000 122.000000
-65184533448.000000 120.000000
-65184533444.000000 118.000000
-65184533444.000000 120.000000
-65184533452.000000 118.000000
-65184533448.000000 120.000000
-65184533448.000000 122.000000
-65184533448.000000 122.000000
-65184533444.000000 124.000000
-65184533436.000000 122.000000
-65184533436.000000 122.000000
-65184533436.000000 124.000000
-65184533436.000000 124.000000
-65184533436.000000 122.000000
-65184533440.000000 124.000000
-65184533436.000000 126.000000
-65184533436.000000 126.000000
-65184533432.000000 124.000000
-65184533432.000000 126.000000
-65184533436.000000 128.000000
-65184533436.000000 126.000000
-65184533432.000000 128.000000
-65184533436.000000 126.000000
-65184533432.000000 128.000000
-65184533428.000000 130.000000
-65184533428.000000 132.000000
-65184533428.000000 134.000000
-65184533432.000000 136.000000
-65184533428.000000 138.000000
-65184533424.000000 136.000000
-65184533424.000000 138.000000
-65184533432.000000 140.000000
-65184533432.000000 142.000000
-65184533432.000000 144.000000
-65184533432.000000 142.000000
-65184533428.000000 140.000000
-65184533428.000000 142.000000
-65184533436.000000 140.000000
-65184533432.000000 138.000000
-65184533432.000000 138.000000
-65184533436.000000 136.000000
-65184533440.000000 134.000000
-65184533436.000000 132.000000
-65184533436.000000 130.000000
-65184533436.000000 132.000000
-65184533436.000000 130.000000
-65184533440.000000 128.000000
-65184533440.000000 130.000000
-65184533440.000000 130.000000
-65184533440.000000 130.000000
-65184533440.000000 130.000000
-65184533440.000000 130.000000
-65184533440.000000 130.000000
-65184533440.000000 128.000000
-65184533444.000000 126.000000
-65184533444.000000 124.000000
-65184533452.000000 122.000000
-65184533452.000000 124.000000
-65184533452.000000 126.000000
-65184533444.000000 128.000000
-65184533444.000000 126.000000
-65184533440.000000 124.000000
-65184533440.000000 124.000000
-65184533440.000000 126.000000
-65184533432.000000 128.000000
-65184533428.000000 130.000000
-65184533428.000000 130.000000
-65184533432.000000 132.000000
-65184533432.000000 134.000000
-65184533428.000000 136.000000
-65184533436.000000 134.000000
-65184533440.000000 136.000000
-65184533444.000000 138.000000
-65184533448.000000 140.000000
-65184533440.000000 138.000000
-65184533440.000000 136.000000
-65184533444.000000 138.000000
-65184533444.000000 136.000000
-65184533448.000000 138.000000
-65184533452.000000 136.000000
-65184533452.000000 138.000000
-65184533448.000000 136.000000
-65184533448.000000 134.000000
-65184533448.000000 136.000000
-65184533448.000000 134.000000
-65184533448.000000 134.000000
-65184533448.000000 136.000000
-65184533448.000000 134.000000
-65184533456.000000 132.000000
-65184533464.000000 130.000000
-65184533464.000000 132.000000
-65184533464.000000 130.000000
-65184533464.000000 128.000000
-65184533464.000000 130.000000
-65184533464.000000 130.000000
-65184533468.000000 128.000000
-65184533468.000000 126.000000
-65184533468.000000 126.000000
-65184533472.000000 124.000000
-65184533472.000000 122.000000
-65184533476.000000 124.000000
-65184533472.000000 126.000000
-65184533472.000000 124.000000
-65184533472.000000 124.000000
-65184533472.000000 124.000000
-65184533476.000000 122.000000
-65184533476.000000 122.000000
-65184533476.000000 120.000000
-65184533476.000000 118.000000
-65184533480.000000 120.000000
-65184533488.000000 122.000000
-65184533488.000000 120.000000
-65184533484.000000 118.000000
-65184533488.000000 120.000000
-65184533484.000000 122.000000
-65184533480.000000 124.000000
-65184533476.000000 122.000000
-65184533476.000000 122.000000
-65184533476.000000 124.000000
-65184533484.000000 126.000000
-65184533484.000000 124.000000
-65184533484.000000 122.000000
-65184533484.000000 122.000000
-65184533480.000000 124.000000
-65184533480.000000 126.000000
-65184533480.000000 126.000000
-65184533480.000000 128.000000
-65184533480.000000 130.000000
-65184533480.000000 128.000000
-65184533480.000000 126.000000
-65184533476.000000 128.000000
-65184533476.000000 128.000000
-65184533476.000000 130.000000
-65184533476.000000 128.000000
-65184533472.000000 126.000000
-65184533472.000000 124.000000
-65184533472.000000 122.000000
-65184533472.000000 122.000000
-65184533476.000000 120.000000
-65184533476.000000 120.000000
-65184533476.000000 118.000000
-65184533476.000000 118.000000
-65184533476.000000 116.000000
-65184533476.000000 118.000000
-65184533480.000000 116.000000
-65184533484.000000 114.000000
-65184533488.000000 116.000000
-65184533484.000000 114.000000
-65184533484.000000 114.000000
-65184533488.000000 116.000000
-65184533484.000000 118.000000
-65184533480.000000 120.000000
-65184533476.000000 122.000000
-65184533476.000000 124.000000
-65184533476.000000 124.000000
-65184533476.000000 124.000000
-65184533476.000000 124.000000
-65184533472.000000 126.000000
-65184533472.000000 126.000000
-65184533472.000000 128.000000
-65184533472.000000 130.000000
-65184533472.000000 128.000000
-65184533472.000000 128.000000
-65184533468.000000 130.000000
-65184533464.000000 128.000000
-65184533468.000000 126.000000
-65184533468.000000 124.000000
-65184533472.000000 126.000000
-65184533472.000000 124.000000
-65184533468.000000 122.000000
-65184533468.000000 122.000000
-65184533468.000000 124.000000
-65184533476.000000 126.000000
-65184533476.000000 124.000000
-65184533476.000000 122.000000
-65184533484.000000 124.000000
-65184533480.000000 126.000000
-65184533480.000000 128.000000
-65184533480.000000 130.000000
-65184533476.000000 128.000000
-65184533472.000000 126.000000
-65184533476.000000 128.000000
-65184533476.000000 128.000000
-65184533468.000000 130.000000
-65184533468.000000 130.000000
-65184533468.000000 130.000000
-65184533468.000000 130.000000
-65184533468.000000 132.000000
-65184533468.000000 130.000000
-65184533464.000000 128.000000
-65184533464.000000 126.000000
-65184533468.000000 124.000000
-65184533472.000000 122.000000
-65184533472.000000 120.000000
-65184533476.000000 118.000000
-65184533480.000000 116.000000
-65184533480.000000 116.000000
-65184533480.000000 116.000000
-65184533476.000000 118.000000
-65184533472.000000 116.000000
-65184533472.000000 116.000000
-65184533472.000000 114.000000
-65184533472.000000 112.000000
-65184533472.000000 114.000000
-65184533472.000000 114.000000
-65184533472.000000 114.000000
-65184533476.000000 116.000000
-65184533476.000000 116.000000
-65184533476.000000 116.000000
-65184533480.000000 118.000000
-65184533480.000000 116.000000
-65184533480.000000 118.000000
-65184533484.000000 116.000000
-65184533484.000000 118.000000
-65184533480.000000 120.000000
-65184533480.000000 120.000000
-65184533476.000000 122.000000
-65184533468.000000 120.000000
-65184533464.000000 122.000000
-65184533464.000000 124.000000
-65184533464.000000 122.000000
-65184533464.000000 120.000000
-65184533464.000000 122.000000
-65184533464.000000 120.000000
-65184533464.000000 122.000000
-65184533464.000000 120.000000
-65184533464.000000 122.000000
-65184533464.000000 120.000000
-65184533464.000000 120.000000
-65184533468.000000 118.000000
-65184533468.000000 120.000000
-65184533468.000000 118.000000
-65184533468.000000 116.000000
-65184533468.000000 118.000000
-65184533472.000000 116.000000
-65184533472.000000 114.000000
-65184533472.000000 116.000000
-65184533472.000000 114.000000
-65184533476.000000 116.000000
-65184533476.000000 114.000000
-65184533468.000000 116.000000
-65184533468.000000 116.000000
-65184533468.000000 116.000000
-65184533468.000000 114.000000
-65184533464.000000 112.000000
-65184533464.000000 110.000000
-65184533464.000000 108.000000
-65184533464.000000 106.000000
-65184533468.000000 108.000000
-65184533464.000000 106.000000
-65184533468.000000 104.000000
-65184533468.000000 106.000000
-65184533472.000000 104.000000
-65184533472.000000 106.000000
-65184533472.000000 108.000000
-65184533472.000000 110.000000
-65184533476.000000 112.000000
-65184533472.000000 114.000000
-65184533472.000000 114.000000
-65184533468.000000 112.000000
-65184533464.000000 114.000000
-65184533468.000000 116.000000
-65184533468.000000 116.000000
-65184533468.000000 118.000000
-65184533476.000000 116.000000
-65184533476.000000 116.000000
-65184533476.000000 114.000000
-65184533480.000000 116.000000
-65184533480.000000 114.000000
-65184533480.000000 114.000000
-65184533480.000000 112.000000
-65184533480.000000 114.000000
-65184533480.000000 112.000000
-65184533484.000000 110.000000
-65184533484.000000 110.000000
-65184533480.000000 108.000000
-65184533480.000000 106.000000
-65184533484.000000 104.000000
-65184533484.000000 104.000000
-65184533484.000000 104.000000
-65184533484.000000 102.000000
-65184533484.000000 104.000000
-65184533484.000000 106.000000
-65184533488.000000 104.000000
-65184533492.000000 106.000000
-65184533488.000000 108.000000
-65184533496.000000 106.000000
-65184533496.000000 108.000000
-65184533496.000000 106.000000
-65184533492.000000 108.000000
-65184533492.000000 110.000000
-65184533492.000000 112.000000
-65184533492.000000 112.000000
-65184533488.000000 110.000000
-65184533480.000000 112.000000
-65184533480.000000 110.000000
-65184533480.000000 112.000000
-65184533484.000000 114.000000
-65184533484.000000 112.000000
-65184533492.000000 110.000000
-65184533492.000000 112.000000
-65184533492.000000 114.000000
-65184533492.000000 112.000000
-65184533496.000000 110.000000
-65184533496.000000 110.000000
-65184533492.000000 108.000000
-65184533492.000000 110.000000
-65184533488.000000 112.000000
-65184533488.000000 114.000000
-65184533488.000000 116.000000
-65184533484.000000 114.000000
-65184533476.000000 116.000000
-65184533476.000000 114.000000
-65184533476.000000 112.000000
-65184533472.000000 114.000000
-65184533472.000000 114.000000
-65184533472.000000 116.000000
-65184533472.000000 116.000000
-65184533476.000000 118.000000
-65184533476.000000 120.000000
-65184533476.000000 122.000000
-65184533472.000000 120.000000
-65184533476.000000 122.000000
-65184533476.000000 120.000000
-65184533476.000000 120.000000
-65184533484.000000 118.000000
-65184533480.000000 120.000000
-65184533480.000000 118.000000
-65184533476.000000 116.000000
-65184533476.000000 116.000000
-65184533484.000000 114.000000
-65184533484.000000 114.000000
-65184533484.000000 116.000000
-65184533488.000000 118.000000
-65184533488.000000 120.000000
-65184533488.000000 122.000000
-65184533488.000000 120.000000
-65184533492.000000 118.000000
-65184533500.000000 120.000000
-65184533504.000000 122.000000
-65184533504.000000 124.000000
-65184533508.000000 122.000000
-65184533508.000000 122.000000
-65184533512.000000 120.000000
-65184533512.000000 118.000000
-65184533510.000000 120.000000
-65184533506.000000 118.000000
-65184533510.000000 120.000000
-65184533510.000000 118.000000
-65184533510.000000 120.000000
-65184533510.000000 122.000000
-65184533502.000000 120.000000
-65184533502.000000 120.000000
-65184533502.000000 118.000000
-65184533502.000000 118.000000
-65184533498.000000 116.000000
-65184533498.000000 116.000000
-65184533498.000000 114.000000
-65184533498.000000 112.000000
-65184533498.000000 114.000000
-65184533502.000000 116.000000
-65184533502.000000 114.000000
-65184533502.000000 112.000000
-65184533510.000000 114.000000
-65184533506.000000 112.000000
-65184533502.000000 110.000000
-65184533502.000000 112.000000
-65184533498.000000 110.000000
-65184533498.000000 110.000000
-65184533498.000000 110.000000
-65184533502.000000 108.000000
-65184533502.000000 108.000000
-65184533502.000000 110.000000
-65184533498.000000 112.000000
-65184533498.000000 112.000000
-65184533498.000000 110.000000
-65184533494.000000 112.000000
-65184533494.000000 110.000000
-65184533494.000000 110.000000
-65184533490.000000 108.000000
-65184533486.000000 110.000000
-65184533482.000000 108.000000
-65184533482.000000 108.000000
-65184533482.000000 106.000000
-65184533478.000000 104.000000
-65184533478.000000 102.000000
-65184533478.000000 102.000000
-65184533478.000000 102.000000
-65184533474.000000 100.000000
-65184533482.000000 98.000000
-65184533482.000000 100.000000
-65184533482.000000 100.000000
-65184533478.000000 98.000000
-65184533478.000000 98.000000
-65184533478.000000 100.000000
-65184533478.000000 98.000000
-65184533478.000000 98.000000
-65184533478.000000 96.000000
-65184533482.000000 98.000000
-65184533482.000000 100.000000
-65184533486.000000 98.000000
-65184533482.000000 96.000000
-65184533474.000000 94.000000
-65184533470.000000 92.000000
-65184533474.000000 90.000000
-65184533474.000000 90.000000
-65184533470.000000 92.000000
-65184533474.000000 94.000000
-65184533474.000000 92.000000
-65184533478.000000 94.000000
-65184533482.000000 96.000000
-65184533486.000000 94.000000
-65184533486.000000 92.000000
-65184533486.000000 90.000000
-65184533490.000000 92.000000
-65184533488.000000 94.000000
-65184533484.000000 96.000000
-65184533484.000000 96.000000
-65184533484.000000 94.000000
-65184533476.000000 96.000000
-65184533476.000000 96.000000
-65184533480.000000 94.000000
-65184533476.000000 96.000000
-65184533472.000000 94.000000
-65184533480.000000 92.000000
-65184533484.000000 94.000000
-65184533480.000000 92.000000
-65184533484.000000 94.000000
-65184533484.000000 92.000000
-65184533476.000000 90.000000
-65184533472.000000 88.000000
-65184533472.000000 90.000000
-65184533468.000000 88.000000
-65184533468.000000 86.000000
-65184533468.000000 84.000000
-65184533472.000000 82.000000
-65184533476.000000 84.000000
-65184533476.000000 86.000000
-65184533472.000000 88.000000
-65184533468.000000 90.000000
-65184533464.000000 92.000000
-65184533468.000000 90.000000
-65184533464.000000 88.000000
-65184533464.000000 90.000000
-65184533460.000000 88.000000
-65184533456.000000 86.000000
-65184533452.000000 84.000000
-65184533452.000000 82.000000
-65184533452.000000 84.000000
-65184533452.000000 86.000000
-65184533452.000000 88.000000
-65184533448.000000 90.000000
-65184533448.000000 88.000000
-65184533452.000000 86.000000
-65184533452.000000 86.000000
-65184533452.000000 86.000000
-65184533448.000000 88.000000
